"CARTAO","TP_USUARIO","DATA_UTILIZACAO","HORA_UTILIZACAO","LATITUDE","LONGITUDE","TP_PGTO","COD_LINHA","VEIC_PROG","VEIC_REAL","HORA_ABERTURA","VALOR_COBRADO","CHAVE","DATAHORA_UTILIZACAO"
384912,"VTLIBER","04/04/2024","05:52:02",-20.040519,-44.221218,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404055202,2024-04-04 05:52:02
0,"Botoeira","04/04/2024","05:52:05",-20.040519,-44.221218,"Botoeira","90","A074",312,"05:46","5,95",7420240404055205,2024-04-04 05:52:05
636631,"VTLIBER","04/04/2024","05:53:24",-20.038914,-44.221682,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404055324,2024-04-04 05:53:24
636631,"VTLIBER","04/04/2024","05:53:30",-20.038914,-44.221682,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404055330,2024-04-04 05:53:30
730470,"VTLIBER","04/04/2024","05:55:25",-20.03555,-44.219379,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404055525,2024-04-04 05:55:25
744870,"CIDADAO","04/04/2024","05:55:29",-20.03555,-44.219379,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404055529,2024-04-04 05:55:29
0,"Botoeira","04/04/2024","05:55:40",-20.035434,-44.219281,"Botoeira","90","A074",312,"05:46","5,95",7420240404055540,2024-04-04 05:55:40
759462,"ESCOLAR","04/04/2024","05:55:50",-20.035434,-44.219281,"Gratuidade","90","A074",312,"05:46","0,00",7420240404055550,2024-04-04 05:55:50
750561,"VTLIBER","04/04/2024","05:57:09",-20.032372,-44.218992,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404055709,2024-04-04 05:57:09
661784,"VTLIBER","04/04/2024","05:57:14",-20.032372,-44.218992,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404055714,2024-04-04 05:57:14
630261,"VTLIBER","04/04/2024","05:57:30",-20.032372,-44.218992,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404055730,2024-04-04 05:57:30
0,"Botoeira","04/04/2024","05:57:35",-20.032259,-44.218998,"Botoeira","90","A074",312,"05:46","5,95",7420240404055735,2024-04-04 05:57:35
0,"Botoeira","04/04/2024","05:57:40",-20.032259,-44.218998,"Botoeira","90","A074",312,"05:46","5,95",7420240404055740,2024-04-04 05:57:40
630261,"VTLIBER","04/04/2024","05:59:09",-20.031758,-44.218968,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404055909,2024-04-04 05:59:09
702205,"VTLIBER","04/04/2024","05:59:58",-20.031368,-44.218989,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404055958,2024-04-04 05:59:58
0,"Botoeira","04/04/2024","06:00:15",-20.029279,-44.220128,"Botoeira","90","A074",312,"05:46","5,95",7420240404060015,2024-04-04 06:00:15
651081,"VTLIBER","04/04/2024","06:00:42",-20.029279,-44.220128,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404060042,2024-04-04 06:00:42
741226,"CIDADAO","04/04/2024","06:02:04",-20.027718,-44.223236,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404060204,2024-04-04 06:02:04
673284,"VTLIBER","04/04/2024","06:02:09",-20.027718,-44.223236,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404060209,2024-04-04 06:02:09
729486,"VTLIBER","04/04/2024","06:02:14",-20.027718,-44.223236,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404060214,2024-04-04 06:02:14
559181,"VTLIBER","04/04/2024","06:02:28",-20.027718,-44.223236,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404060228,2024-04-04 06:02:28
0,"Botoeira","04/04/2024","06:02:31",-20.027718,-44.223236,"Botoeira","90","A074",312,"05:46","5,95",7420240404060231,2024-04-04 06:02:31
747824,"VTLIBER","04/04/2024","06:02:35",-20.027345,-44.224091,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404060235,2024-04-04 06:02:35
747824,"VTLIBER","04/04/2024","06:02:51",-20.027345,-44.224091,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404060251,2024-04-04 06:02:51
677232,"VTLIBER","04/04/2024","06:04:00",-20.027197,-44.227438,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404060400,2024-04-04 06:04:00
651982,"VTLIBER","04/04/2024","06:04:44",-20.027494,-44.228329,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404060444,2024-04-04 06:04:44
651987,"VTLIBER","04/04/2024","06:04:58",-20.027494,-44.228329,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404060458,2024-04-04 06:04:58
414869,"VT USO S","04/04/2024","06:07:19",-20.022296,-44.229106,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404060719,2024-04-04 06:07:19
655707,"VTLIBER","04/04/2024","06:07:27",-20.022296,-44.229106,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404060727,2024-04-04 06:07:27
674991,"VTLIBER","04/04/2024","06:07:39",-20.02228,-44.22911,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404060739,2024-04-04 06:07:39
630308,"VTLIBER","04/04/2024","06:08:23",-20.021488,-44.228834,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404060823,2024-04-04 06:08:23
708991,"VTLIBER","04/04/2024","06:09:24",-20.019896,-44.228211,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404060924,2024-04-04 06:09:24
680824,"VTLIBER","04/04/2024","06:17:23",-19.975916,-44.196551,"Pendente","90","A074",312,"05:46","5,95",7420240404061723,2024-04-04 06:17:23
715544,"VTLIBER","04/04/2024","06:18:40",-19.975323,-44.193002,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404061840,2024-04-04 06:18:40
0,"Botoeira","04/04/2024","06:19:26",-19.975081,-44.189332,"Botoeira","90","A074",312,"05:46","5,95",7420240404061926,2024-04-04 06:19:26
0,"Botoeira","04/04/2024","06:21:12",-19.96821,-44.19179,"Botoeira","90","A074",312,"05:46","5,95",7420240404062112,2024-04-04 06:21:12
701296,"VTLIBER","04/04/2024","06:21:49",-19.96479,-44.192136,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404062149,2024-04-04 06:21:49
589643,"CIDADAO","04/04/2024","06:22:41",-19.964391,-44.19274,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404062241,2024-04-04 06:22:41
452466,"DEFICIEN","04/04/2024","06:23:16",-19.965227,-44.196136,"Gratuidade","90","A074",312,"05:46","0,00",7420240404062316,2024-04-04 06:23:16
626206,"VTLIBER","04/04/2024","06:23:51",-19.965381,-44.196947,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404062351,2024-04-04 06:23:51
509362,"VTLIBER","04/04/2024","06:26:10",-19.967345,-44.2013,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404062610,2024-04-04 06:26:10
761477,"ESCOLAR","04/04/2024","06:26:28",-19.967345,-44.2013,"Gratuidade","90","A074",312,"05:46","0,00",7420240404062628,2024-04-04 06:26:28
745350,"VTLIBER","04/04/2024","06:26:33",-19.967345,-44.2013,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404062633,2024-04-04 06:26:33
0,"Botoeira","04/04/2024","06:27:37",-19.966325,-44.203776,"Botoeira","90","A074",312,"05:46","5,95",7420240404062737,2024-04-04 06:27:37
0,"Botoeira","04/04/2024","06:30:00",-19.961164,-44.198686,"Botoeira","90","A074",312,"05:46","5,95",7420240404063000,2024-04-04 06:30:00
0,"Botoeira","04/04/2024","06:30:27",-19.961164,-44.198686,"Botoeira","90","A074",312,"05:46","5,95",7420240404063027,2024-04-04 06:30:27
723940,"VTLIBER","04/04/2024","06:34:10",-19.948113,-44.191032,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404063410,2024-04-04 06:34:10
723498,"SENIOR","04/04/2024","06:35:43",-19.94509,-44.187765,"Gratuidade","90","A074",312,"05:46","0,00",7420240404063543,2024-04-04 06:35:43
0,"Botoeira","04/04/2024","06:38:08",-19.93712,-44.180174,"Botoeira","90","A074",312,"05:46","5,95",7420240404063808,2024-04-04 06:38:08
702822,"ESCOLAR","04/04/2024","06:41:24",-19.945764,-44.17342,"Gratuidade","90","A074",312,"05:46","0,00",7420240404064124,2024-04-04 06:41:24
738808,"VTLIBER","04/04/2024","06:41:34",-19.946607,-44.173131,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404064134,2024-04-04 06:41:34
715286,"VTLIBER","04/04/2024","06:41:39",-19.946607,-44.173131,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404064139,2024-04-04 06:41:39
0,"Botoeira","04/04/2024","06:41:43",-19.946607,-44.173131,"Botoeira","90","A074",312,"05:46","5,95",7420240404064143,2024-04-04 06:41:43
318018,"VTLIBER","04/04/2024","06:42:04",-19.947787,-44.17279,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404064204,2024-04-04 06:42:04
700533,"VTLIBER","04/04/2024","06:42:08",-19.947787,-44.17279,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404064208,2024-04-04 06:42:08
0,"Botoeira","04/04/2024","06:42:35",-19.949013,-44.173421,"Botoeira","90","A074",312,"05:46","5,95",7420240404064235,2024-04-04 06:42:35
460241,"VT USO S","04/04/2024","06:43:00",-19.94927,-44.174427,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404064300,2024-04-04 06:43:00
0,"Botoeira","04/04/2024","06:43:29",-19.94927,-44.174427,"Botoeira","90","A074",312,"05:46","5,95",7420240404064329,2024-04-04 06:43:29
716091,"VTLIBER","04/04/2024","06:44:13",-19.9507,-44.174931,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404064413,2024-04-04 06:44:13
0,"Botoeira","04/04/2024","06:44:27",-19.9507,-44.174931,"Botoeira","90","A074",312,"05:46","5,95",7420240404064427,2024-04-04 06:44:27
742521,"ESCOLAR","04/04/2024","06:46:08",-19.949221,-44.170738,"Gratuidade","90","A074",312,"05:46","0,00",7420240404064608,2024-04-04 06:46:08
383574,"VTLIBER","04/04/2024","06:46:35",-19.949221,-44.170702,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404064635,2024-04-04 06:46:35
761402,"ESCOLAR","04/04/2024","06:46:40",-19.949221,-44.170702,"Gratuidade","90","A074",312,"05:46","0,00",7420240404064640,2024-04-04 06:46:40
761873,"ESCOLAR","04/04/2024","06:46:45",-19.949221,-44.170702,"Gratuidade","90","A074",312,"05:46","0,00",7420240404064645,2024-04-04 06:46:45
0,"Botoeira","04/04/2024","06:46:48",-19.949221,-44.170702,"Botoeira","90","A074",312,"05:46","5,95",7420240404064648,2024-04-04 06:46:48
644692,"ESCOLAR","04/04/2024","06:48:30",-19.94575,-44.173098,"Gratuidade","90","A074",312,"05:46","0,00",7420240404064830,2024-04-04 06:48:30
759778,"VTLIBER","04/04/2024","06:48:52",-19.944779,-44.173516,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404064852,2024-04-04 06:48:52
693145,"VTLIBER","04/04/2024","06:49:00",-19.942907,-44.174397,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404064900,2024-04-04 06:49:00
693145,"VTLIBER","04/04/2024","06:49:06",-19.942907,-44.174397,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404064906,2024-04-04 06:49:06
644077,"VTLIBER","04/04/2024","06:49:44",-19.941374,-44.175147,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404064944,2024-04-04 06:49:44
471805,"VTLIBER","04/04/2024","06:52:58",-19.938061,-44.177491,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404065258,2024-04-04 06:52:58
471805,"VTLIBER","04/04/2024","06:53:03",-19.937092,-44.178952,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404065303,2024-04-04 06:53:03
191031,"VTLIBER","04/04/2024","06:53:45",-19.936844,-44.179115,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404065345,2024-04-04 06:53:45
685561,"VTLIBER","04/04/2024","06:53:51",-19.936844,-44.179115,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404065351,2024-04-04 06:53:51
658137,"VTLIBER","04/04/2024","06:53:58",-19.936844,-44.179115,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404065358,2024-04-04 06:53:58
674456,"VTLIBER","04/04/2024","06:54:19",-19.936834,-44.17912,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404065419,2024-04-04 06:54:19
674456,"VTLIBER","04/04/2024","06:54:23",-19.936834,-44.17912,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404065423,2024-04-04 06:54:23
723321,"VTLIBER","04/04/2024","06:54:32",-19.936834,-44.17912,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404065432,2024-04-04 06:54:32
722819,"VTLIBER","04/04/2024","06:54:38",-19.936744,-44.179349,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404065438,2024-04-04 06:54:38
576689,"VTLIBER","04/04/2024","06:57:40",-19.943017,-44.187592,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404065740,2024-04-04 06:57:40
665609,"VTLIBER","04/04/2024","07:00:23",-19.947721,-44.191123,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404070023,2024-04-04 07:00:23
0,"Botoeira","04/04/2024","07:07:40",-19.962149,-44.199891,"Botoeira","90","A074",312,"05:46","5,95",7420240404070740,2024-04-04 07:07:40
664689,"VTLIBER","04/04/2024","07:12:31",-19.967781,-44.203201,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404071231,2024-04-04 07:12:31
738252,"VTLIBER","04/04/2024","07:12:39",-19.967789,-44.203193,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404071239,2024-04-04 07:12:39
0,"Botoeira","04/04/2024","07:13:37",-19.968025,-44.202547,"Botoeira","90","A074",312,"05:46","5,95",7420240404071337,2024-04-04 07:13:37
636619,"VTLIBER","04/04/2024","07:13:43",-19.968025,-44.202547,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404071343,2024-04-04 07:13:43
0,"Botoeira","04/04/2024","07:14:31",-19.967443,-44.20133,"Botoeira","90","A074",312,"05:46","5,95",7420240404071431,2024-04-04 07:14:31
0,"Botoeira","04/04/2024","07:14:40",-19.967549,-44.20072,"Botoeira","90","A074",312,"05:46","5,95",7420240404071440,2024-04-04 07:14:40
699173,"ESCOLAR","04/04/2024","07:18:30",-19.971074,-44.204136,"Gratuidade","90","A074",312,"05:46","0,00",7420240404071830,2024-04-04 07:18:30
607201,"VT USO S","04/04/2024","07:33:19",-20.014071,-44.221572,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404073319,2024-04-04 07:33:19
707520,"VTLIBER","04/04/2024","07:33:32",-20.014071,-44.221572,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404073332,2024-04-04 07:33:32
0,"Botoeira","04/04/2024","07:33:46",-20.016863,-44.223633,"Botoeira","90","A074",312,"05:46","5,95",7420240404073346,2024-04-04 07:33:46
678672,"VTLIBER","04/04/2024","07:36:22",-20.023748,-44.229651,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404073622,2024-04-04 07:36:22
0,"Botoeira","04/04/2024","07:36:50",-20.023741,-44.22966,"Botoeira","90","A074",312,"05:46","5,95",7420240404073650,2024-04-04 07:36:50
0,"Botoeira","04/04/2024","07:41:03",-20.027939,-44.22298,"Botoeira","90","A074",312,"05:46","5,95",7420240404074103,2024-04-04 07:41:03
744511,"VTLIBER","04/04/2024","07:42:42",-20.029669,-44.219853,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404074242,2024-04-04 07:42:42
604925,"VT USO S","04/04/2024","07:44:41",-20.034115,-44.219083,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404074441,2024-04-04 07:44:41
706390,"ESCOLAR","04/04/2024","07:46:30",-20.038536,-44.220352,"Gratuidade","90","A074",312,"05:46","0,00",7420240404074630,2024-04-04 07:46:30
695170,"VTLIBER","04/04/2024","07:57:00",-20.040919,-44.21359,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404075700,2024-04-04 07:57:00
695170,"VTLIBER","04/04/2024","07:57:06",-20.040919,-44.21359,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404075706,2024-04-04 07:57:06
695170,"VTLIBER","04/04/2024","07:57:12",-20.040919,-44.21359,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404075712,2024-04-04 07:57:12
610481,"SENIOR","04/04/2024","07:57:24",-20.039734,-44.215018,"Gratuidade","90","A074",312,"05:46","0,00",7420240404075724,2024-04-04 07:57:24
586987,"VTLIBER","04/04/2024","07:58:28",-20.03949,-44.21818,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404075828,2024-04-04 07:58:28
720231,"VT USO S","04/04/2024","08:01:41",-20.038472,-44.221649,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404080141,2024-04-04 08:01:41
642508,"CIDADAO","04/04/2024","08:02:38",-20.036246,-44.223564,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404080238,2024-04-04 08:02:38
0,"Botoeira","04/04/2024","08:03:24",-20.034873,-44.223564,"Botoeira","90","A074",312,"05:46","5,95",7420240404080324,2024-04-04 08:03:24
0,"Botoeira","04/04/2024","08:05:57",-20.03167,-44.228066,"Botoeira","90","A074",312,"05:46","5,95",7420240404080557,2024-04-04 08:05:57
0,"Botoeira","04/04/2024","08:06:54",-20.029645,-44.228453,"Botoeira","90","A074",312,"05:46","5,95",7420240404080654,2024-04-04 08:06:54
669401,"SENIOR","04/04/2024","08:07:26",-20.027519,-44.228428,"Gratuidade","90","A074",312,"05:46","0,00",7420240404080726,2024-04-04 08:07:26
710061,"SENIOR","04/04/2024","08:08:15",-20.027269,-44.228976,"Gratuidade","90","A074",312,"05:46","0,00",7420240404080815,2024-04-04 08:08:15
736720,"VTLIBER","04/04/2024","08:08:22",-20.027269,-44.228976,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404080822,2024-04-04 08:08:22
543560,"VTLIBER","04/04/2024","08:09:21",-20.026034,-44.227766,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404080921,2024-04-04 08:09:21
723113,"VTLIBER","04/04/2024","08:12:24",-20.028751,-44.234285,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404081224,2024-04-04 08:12:24
0,"Botoeira","04/04/2024","08:13:24",-20.031604,-44.23705,"Botoeira","90","A074",312,"05:46","5,95",7420240404081324,2024-04-04 08:13:24
0,"Botoeira","04/04/2024","08:14:55",-20.033421,-44.240108,"Botoeira","90","A074",312,"05:46","5,95",7420240404081455,2024-04-04 08:14:55
690006,"VTLIBER","04/04/2024","08:15:20",-20.033702,-44.239369,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404081520,2024-04-04 08:15:20
551112,"SENIOR","04/04/2024","08:16:03",-20.032277,-44.236975,"Gratuidade","90","A074",312,"05:46","0,00",7420240404081603,2024-04-04 08:16:03
758063,"VTLIBER","04/04/2024","08:16:09",-20.032277,-44.236975,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404081609,2024-04-04 08:16:09
389259,"SENIOR","04/04/2024","08:18:00",-20.027355,-44.232959,"Gratuidade","90","A074",312,"05:46","0,00",7420240404081800,2024-04-04 08:18:00
0,"Botoeira","04/04/2024","08:18:25",-20.024591,-44.230388,"Botoeira","90","A074",312,"05:46","5,95",7420240404081825,2024-04-04 08:18:25
643794,"VTLIBER","04/04/2024","08:20:07",-20.021482,-44.22886,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404082007,2024-04-04 08:20:07
0,"Botoeira","04/04/2024","08:20:16",-20.021482,-44.22886,"Botoeira","90","A074",312,"05:46","5,95",7420240404082016,2024-04-04 08:20:16
641673,"VT USO S","04/04/2024","08:20:28",-20.020816,-44.22866,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404082028,2024-04-04 08:20:28
435482,"SENIOR","04/04/2024","08:20:34",-20.020816,-44.22866,"Gratuidade","90","A074",312,"05:46","0,00",7420240404082034,2024-04-04 08:20:34
723559,"VTLIBER","04/04/2024","08:21:20",-20.01994,-44.228224,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404082120,2024-04-04 08:21:20
0,"Botoeira","04/04/2024","08:28:00",-19.97971,-44.199318,"Botoeira","90","A074",312,"05:46","5,95",7420240404082800,2024-04-04 08:28:00
0,"Botoeira","04/04/2024","08:33:35",-19.968846,-44.20066,"Botoeira","90","A074",312,"05:46","5,95",7420240404083335,2024-04-04 08:33:35
479486,"VTLIBER","04/04/2024","08:37:57",-19.966825,-44.203427,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404083757,2024-04-04 08:37:57
559281,"VT USO S","04/04/2024","08:44:42",-19.962731,-44.190669,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404084442,2024-04-04 08:44:42
674982,"VTLIBER","04/04/2024","08:48:08",-19.963862,-44.189348,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404084808,2024-04-04 08:48:08
693003,"VTLIBER","04/04/2024","09:04:26",-19.962478,-44.188215,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404090426,2024-04-04 09:04:26
632962,"VTLIBER","04/04/2024","09:13:58",-19.967887,-44.203061,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404091358,2024-04-04 09:13:58
684470,"VTLIBER","04/04/2024","09:17:07",-19.968139,-44.199943,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404091707,2024-04-04 09:17:07
684228,"VTLIBER","04/04/2024","09:17:13",-19.968139,-44.199943,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404091713,2024-04-04 09:17:13
729939,"VTLIBER","04/04/2024","09:17:18",-19.968139,-44.199943,"Débito Utilização","90","A074",312,"05:46","5,95",7420240404091718,2024-04-04 09:17:18
731005,"SENIOR","04/04/2024","09:21:25",-19.969842,-44.19168,"Gratuidade","90","A074",312,"05:46","0,00",7420240404092125,2024-04-04 09:21:25
463263,"SENIOR","04/04/2024","09:33:40",-20.02376,-44.229645,"Gratuidade","90","A074",312,"05:46","0,00",7420240404093340,2024-04-04 09:33:40
0,"Botoeira","04/04/2024","10:22:45",-20.042416,-44.211347,"Botoeira","90","A074",312,"09:54","5,95",7420240404102245,2024-04-04 10:22:45
0,"Botoeira","04/04/2024","10:25:01",-20.041085,-44.213454,"Botoeira","90","A074",312,"09:54","5,95",7420240404102501,2024-04-04 10:25:01
0,"Botoeira","04/04/2024","10:25:03",-20.041085,-44.213454,"Botoeira","90","A074",312,"09:54","5,95",7420240404102503,2024-04-04 10:25:03
742101,"DEFICIEN","04/04/2024","10:27:59",-20.040546,-44.220603,"Gratuidade","90","A074",312,"09:54","0,00",7420240404102759,2024-04-04 10:27:59
706390,"ESCOLAR","04/04/2024","10:30:30",-20.038355,-44.220255,"Gratuidade","90","A074",312,"09:54","0,00",7420240404103030,2024-04-04 10:30:30
490327,"VTLIBER","04/04/2024","10:33:23",-20.030739,-44.219188,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404103323,2024-04-04 10:33:23
738024,"VTLIBER","04/04/2024","10:34:48",-20.029419,-44.220034,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404103448,2024-04-04 10:34:48
0,"Botoeira","04/04/2024","10:34:51",-20.029419,-44.220034,"Botoeira","90","A074",312,"09:54","5,95",7420240404103451,2024-04-04 10:34:51
641605,"SENIOR","04/04/2024","10:36:46",-20.027799,-44.223225,"Gratuidade","90","A074",312,"09:54","0,00",7420240404103646,2024-04-04 10:36:46
716839,"SENIOR","04/04/2024","10:38:53",-20.027529,-44.228257,"Gratuidade","90","A074",312,"09:54","0,00",7420240404103853,2024-04-04 10:38:53
643543,"VTLIBER","04/04/2024","10:38:59",-20.027529,-44.228257,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404103859,2024-04-04 10:38:59
643543,"VTLIBER","04/04/2024","10:39:04",-20.02734,-44.228826,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404103904,2024-04-04 10:39:04
540269,"SENIOR","04/04/2024","10:39:30",-20.026887,-44.228545,"Gratuidade","90","A074",312,"09:54","0,00",7420240404103930,2024-04-04 10:39:30
666980,"DFC. ","04/04/2024","10:40:07",-20.026047,-44.227736,"Gratuidade","90","A074",312,"09:54","0,00",7420240404104007,2024-04-04 10:40:07
666980,"DFC. ","04/04/2024","10:40:20",-20.025089,-44.227821,"Acompanhante","90","A074",312,"09:54","0,00",7420240404104020,2024-04-04 10:40:20
755174,"VTLIBER","04/04/2024","10:40:29",-20.025089,-44.227821,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404104029,2024-04-04 10:40:29
691977,"VTLIBER","04/04/2024","10:41:51",-20.021525,-44.228832,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404104151,2024-04-04 10:41:51
717495,"VTLIBER","04/04/2024","10:41:56",-20.021525,-44.228832,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404104156,2024-04-04 10:41:56
743543,"VTLIBER","04/04/2024","10:42:38",-20.019987,-44.228224,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404104238,2024-04-04 10:42:38
743543,"VTLIBER","04/04/2024","10:42:46",-20.019987,-44.228224,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404104246,2024-04-04 10:42:46
0,"Botoeira","04/04/2024","10:45:10",-20.011199,-44.218654,"Botoeira","90","A074",312,"09:54","5,95",7420240404104510,2024-04-04 10:45:10
742554,"VTLIBER","04/04/2024","10:45:16",-20.011199,-44.218654,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404104516,2024-04-04 10:45:16
409219,"VT USO S","04/04/2024","10:55:19",-19.964273,-44.192139,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404105519,2024-04-04 10:55:19
0,"Botoeira","04/04/2024","10:55:53",-19.964273,-44.192139,"Botoeira","90","A074",312,"09:54","5,95",7420240404105553,2024-04-04 10:55:53
541172,"DEFICIEN","04/04/2024","10:57:25",-19.96551,-44.19696,"Gratuidade","90","A074",312,"09:54","0,00",7420240404105725,2024-04-04 10:57:25
683766,"VTLIBER","04/04/2024","11:00:50",-19.967375,-44.201386,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404110050,2024-04-04 11:00:50
559813,"SENIOR","04/04/2024","11:03:04",-19.966758,-44.203638,"Gratuidade","90","A074",312,"09:54","0,00",7420240404110304,2024-04-04 11:03:04
650044,"SENIOR","04/04/2024","11:05:58",-19.96129,-44.198759,"Gratuidade","90","A074",312,"09:54","0,00",7420240404110558,2024-04-04 11:05:58
646493,"SENIOR","04/04/2024","11:11:47",-19.945526,-44.187888,"Gratuidade","90","A074",312,"09:54","0,00",7420240404111147,2024-04-04 11:11:47
718372,"SENIOR","04/04/2024","11:12:09",-19.943769,-44.187366,"Gratuidade","90","A074",312,"09:54","0,00",7420240404111209,2024-04-04 11:12:09
0,"Botoeira","04/04/2024","11:21:48",-19.949348,-44.170904,"Botoeira","90","A074",312,"09:54","5,95",7420240404112148,2024-04-04 11:21:48
700885,"VTLIBER","04/04/2024","11:24:53",-19.94065,-44.175767,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404112453,2024-04-04 11:24:53
393435,"SENIOR","04/04/2024","11:26:46",-19.936892,-44.179093,"Gratuidade","90","A074",312,"09:54","0,00",7420240404112646,2024-04-04 11:26:46
114191,"VT USO S","04/04/2024","11:27:57",-19.936931,-44.181514,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404112757,2024-04-04 11:27:57
0,"Botoeira","04/04/2024","11:30:42",-19.94363,-44.187755,"Botoeira","90","A074",312,"09:54","5,95",7420240404113042,2024-04-04 11:30:42
0,"Botoeira","04/04/2024","11:33:01",-19.94765,-44.19092,"Botoeira","90","A074",312,"09:54","5,95",7420240404113301,2024-04-04 11:33:01
